season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
1989,6,2,4,150,169,Broncos,14,3,84,44,1,1
1989,6,1,3,84,44,Colts,3,14,150,169,2,0
1989,6,2,3,160,238,Vikings,26,14,151,68,3,1
1989,6,3,3,151,68,Packers,14,26,160,238,2,0
1989,6,4,1,266,152,Saints,29,14,189,62,4,1
1989,6,4,1,189,62,Jets,14,29,266,152,4,0
1989,6,1,4,173,139,Giants,20,17,194,122,2,1
1989,6,2,3,194,122,Redskins,17,20,173,139,1,0
1989,6,8,2,223,114,Cardinals,5,17,186,167,4,0
1989,6,4,3,186,167,Eagles,17,5,223,114,8,1
1989,6,2,2,89,157,Raiders,20,14,227,78,4,1
1989,6,4,2,227,78,Chiefs,14,20,89,157,2,0
1989,6,4,2,268,94,Chargers,16,17,139,85,3,0
1989,6,3,2,139,85,Seahawks,17,16,268,94,4,1
1989,6,1,3,103,88,Buccaneers,16,17,237,139,4,0
1989,6,4,0,237,139,Lions,17,16,103,88,1,1
1989,6,4,3,214,134,Bills,23,20,207,59,2,1
1989,6,2,5,207,59,Rams,20,23,214,134,4,0
1989,7,0,4,139,204,Bills,34,3,115,39,3,1
1989,7,3,1,115,39,Jets,3,34,139,204,0,0
1989,7,3,4,123,95,Bengals,12,23,168,168,3,0
1989,7,3,3,168,168,Colts,23,12,123,95,3,1
1989,7,5,1,198,84,Lions,7,20,147,117,1,0
1989,7,1,4,147,117,Vikings,20,7,198,84,5,1
1989,7,1,3,229,132,Oilers,27,0,100,32,4,1
1989,7,4,3,100,32,Steelers,0,27,229,132,1,0
1989,7,0,2,221,202,Chiefs,36,28,175,116,1,1
1989,7,1,0,175,116,Cowboys,28,36,221,202,0,0
1989,7,3,3,333,105,Dolphins,23,20,215,81,0,1
1989,7,0,3,215,81,Packers,20,23,333,105,3,0
1989,7,0,4,63,132,Eagles,10,7,140,128,2,1
1989,7,2,3,140,128,Raiders,7,10,63,132,0,0
1989,7,1,2,174,125,Cardinals,34,20,240,111,2,1
1989,7,2,2,240,111,Falcons,20,34,174,125,1,0
1989,7,1,2,128,56,Chargers,13,20,218,109,2,0
1989,7,2,5,218,109,Giants,20,13,128,56,1,1
1989,7,4,3,224,139,Seahawks,21,24,316,55,1,0
1989,7,1,5,316,55,Broncos,24,21,224,139,4,1
1989,7,0,5,353,141,Fortyniners,37,20,231,94,2,1
1989,7,2,2,231,94,Patriots,20,37,353,141,0,0
1989,7,3,5,260,53,Rams,21,40,267,115,1,0
1989,7,1,2,267,115,Saints,40,21,260,53,3,1
1989,7,2,3,209,179,Redskins,32,28,296,1,2,1
1989,7,2,3,296,1,Buccaneers,28,32,209,179,2,0
1989,7,0,3,273,53,Browns,27,7,152,149,1,1
1989,7,1,4,152,149,Bears,7,27,273,53,0,0
1989,8,1,5,114,280,Bills,31,17,348,65,3,1
1989,8,3,4,348,65,Dolphins,17,31,114,280,1,0
1989,8,0,4,170,148,Bears,20,10,168,84,3,1
1989,8,3,5,168,84,Rams,10,20,170,148,0,0
1989,8,2,4,294,188,Bengals,56,23,336,139,4,1
1989,8,4,3,336,139,Buccaneers,23,56,294,188,2,0
1989,8,2,4,280,103,Browns,28,17,210,89,0,1
1989,8,0,4,210,89,Oilers,17,28,280,103,2,0
1989,8,3,0,264,33,Cowboys,10,19,142,158,0,0
1989,8,0,3,142,158,Cardinals,19,10,264,33,3,1
1989,8,6,6,216,104,Broncos,24,28,98,215,2,0
1989,8,2,5,98,215,Eagles,28,24,216,104,6,1
1989,8,2,3,345,76,Packers,23,20,192,210,2,1
1989,8,2,1,192,210,Lions,20,23,345,76,2,0
1989,8,2,4,227,130,Colts,20,23,328,127,2,0
1989,8,2,2,328,127,Patriots,23,20,227,130,2,1
1989,8,2,3,261,131,Saints,20,13,91,57,3,1
1989,8,3,2,91,57,Falcons,13,20,261,131,2,0
1989,8,2,1,121,130,Jets,10,23,240,159,1,0
1989,8,1,6,240,159,Fortyniners,23,10,121,130,2,1
1989,8,1,3,232,80,Steelers,23,17,318,120,2,1
1989,8,2,3,318,120,Chiefs,17,23,232,80,1,0
1989,8,4,3,155,185,Raiders,37,24,420,21,8,1
1989,8,8,4,420,21,Redskins,24,37,155,185,4,0
1989,8,2,3,269,70,Seahawks,10,7,103,92,1,1
1989,8,1,2,103,92,Chargers,7,10,269,70,2,0
1989,8,0,6,55,119,Giants,24,14,140,110,4,1
1989,8,4,5,140,110,Vikings,14,24,55,119,0,0
1989,9,0,2,213,127,Falcons,30,28,211,118,2,1
1989,9,2,6,211,118,Bills,28,30,213,127,0,0
1989,9,2,6,261,153,Broncos,34,7,77,93,1,1
1989,9,1,4,77,93,Steelers,7,34,261,153,2,0
1989,9,2,4,270,69,Packers,14,13,188,133,0,1
1989,9,0,5,188,133,Bears,13,14,270,69,2,0
1989,9,4,4,345,110,Oilers,35,31,257,94,2,1
1989,9,2,1,257,94,Lions,31,35,345,110,4,0
1989,9,2,3,69,246,Chiefs,20,10,90,39,4,1
1989,9,4,4,90,39,Seahawks,10,20,69,246,2,0
1989,9,3,4,149,159,Dolphins,19,13,214,85,3,1
1989,9,3,4,214,85,Colts,13,19,149,159,3,0
1989,9,1,5,276,100,Vikings,23,21,185,119,2,1
1989,9,2,5,185,119,Rams,21,23,276,100,1,0
1989,9,1,3,318,135,Patriots,26,27,374,112,0,0
1989,9,0,1,374,112,Jets,27,26,318,135,1,1
1989,9,1,4,111,75,Cardinals,13,20,174,210,2,0
1989,9,2,7,174,210,Giants,20,13,111,75,1,1
1989,9,1,4,223,206,Raiders,28,7,205,154,3,1
1989,9,3,5,205,154,Bengals,7,28,223,206,1,0
1989,9,3,2,254,104,Chargers,20,17,195,178,3,1
1989,9,3,6,195,178,Eagles,17,20,254,104,3,0
1989,9,4,3,349,49,Buccaneers,31,42,157,114,0,0
1989,9,0,5,157,114,Browns,42,31,349,49,4,1
1989,9,2,4,296,50,Redskins,3,13,114,160,0,0
1989,9,0,0,114,160,Cowboys,13,3,296,50,2,1
1989,9,0,7,302,95,Fortyniners,31,13,160,83,2,1
1989,9,2,4,160,83,Saints,13,31,302,95,0,0
1989,10,0,6,161,232,Bills,30,7,103,86,3,1
1989,10,3,4,103,86,Colts,7,30,161,232,0,0
1989,10,2,1,54,74,Lions,31,22,328,104,4,1
1989,10,4,5,328,104,Packers,22,31,54,74,2,0
1989,10,2,4,171,141,Chiefs,13,16,112,101,1,0
1989,10,1,7,112,101,Broncos,16,13,171,141,2,1
1989,10,4,3,272,82,Patriots,24,28,82,129,1,0
1989,10,1,4,82,129,Saints,28,24,272,82,4,1
1989,10,3,2,274,136,Jets,23,31,344,103,3,0
1989,10,3,5,344,103,Dolphins,31,23,274,136,3,1
1989,10,2,6,157,47,Eagles,3,10,151,99,1,0
1989,10,1,4,151,99,Redskins,10,3,157,47,2,1
1989,10,0,4,316,69,Cardinals,24,20,367,77,4,1
1989,10,4,1,367,77,Cowboys,20,24,316,69,0,0
1989,10,6,4,162,54,Steelers,0,20,134,203,4,0
1989,10,4,5,134,203,Bears,20,0,162,54,6,1
1989,10,2,3,66,136,Chargers,14,12,151,134,3,1
1989,10,3,5,151,134,Raiders,12,14,66,136,2,0
1989,10,3,4,134,46,Seahawks,7,17,138,139,0,0
1989,10,0,6,138,139,Browns,17,7,134,46,3,1
1989,10,2,8,281,234,Fortyniners,45,3,119,73,1,1
1989,10,1,3,119,73,Falcons,3,45,281,234,2,0
1989,10,2,5,295,150,Rams,31,10,201,6,2,1
1989,10,2,8,201,6,Giants,10,31,295,150,2,0
1989,10,2,3,111,90,Buccaneers,10,24,145,158,1,0
1989,10,1,6,145,158,Vikings,24,10,111,90,2,1
1989,10,1,5,175,136,Oilers,26,24,175,162,1,1
1989,10,1,5,175,162,Bengals,24,26,175,136,1,0
1989,11,1,3,190,77,Falcons,17,26,148,206,4,0
1989,11,4,5,148,206,Saints,26,17,190,77,1,1
1989,11,4,6,266,111,Bears,31,32,263,127,0,0
1989,11,0,3,263,127,Buccaneers,32,31,266,111,4,1
1989,11,3,5,447,99,Bengals,42,7,156,122,5,1
1989,11,5,2,156,122,Lions,7,42,447,99,3,0
1989,11,5,7,183,78,Browns,10,10,188,119,3,0
1989,11,3,4,188,119,Chiefs,10,10,183,78,5,1
1989,11,2,1,261,167,Cowboys,14,17,238,65,1,0
1989,11,1,6,238,65,Dolphins,17,14,261,167,2,1
1989,11,2,6,249,170,Oilers,23,7,169,74,5,1
1989,11,5,5,169,74,Raiders,7,23,249,170,2,0
1989,11,0,4,239,185,Colts,27,10,244,110,3,1
1989,11,3,2,244,110,Jets,10,27,239,185,0,0
1989,11,4,3,167,192,Patriots,33,24,340,84,6,1
1989,11,6,7,340,84,Bills,24,33,167,192,4,0
1989,11,1,8,187,156,Giants,15,3,132,63,2,1
1989,11,2,4,132,63,Seahawks,3,15,187,156,1,0
1989,11,1,6,169,101,Eagles,10,9,136,83,5,1
1989,11,5,7,136,83,Vikings,9,10,169,101,1,0
1989,11,1,4,103,88,Steelers,20,17,225,134,3,1
1989,11,3,4,225,134,Chargers,17,20,103,88,1,0
1989,11,4,9,289,72,Fortyniners,17,21,139,109,1,0
1989,11,1,5,139,109,Packers,21,17,289,72,4,1
1989,11,1,6,301,135,Rams,37,14,216,76,4,1
1989,11,4,5,216,76,Cardinals,14,37,301,135,1,0
1989,11,2,5,146,77,Redskins,10,14,101,131,2,0
1989,11,2,8,101,131,Broncos,14,10,146,77,2,1
1989,12,5,1,68,123,Cowboys,0,27,243,128,1,0
1989,12,1,7,243,128,Eagles,27,0,68,123,5,1
1989,12,1,2,125,146,Lions,13,10,289,70,2,1
1989,12,2,7,289,70,Browns,10,13,125,146,1,0
1989,12,2,7,117,228,Bills,24,7,133,165,3,1
1989,12,3,6,133,165,Bengals,7,24,117,228,2,0
1989,12,0,9,216,132,Broncos,41,14,192,133,4,1
1989,12,4,4,192,133,Seahawks,14,41,216,132,0,0
1989,12,1,6,248,84,Packers,20,19,301,76,2,1
1989,12,2,7,301,76,Vikings,19,20,248,84,1,0
1989,12,2,5,205,59,Colts,10,6,137,177,1,1
1989,12,1,4,137,177,Chargers,6,10,205,59,2,0
1989,12,1,4,226,87,Chiefs,34,0,112,103,1,1
1989,12,1,7,112,103,Oilers,0,34,226,87,1,0
1989,12,5,7,222,80,Dolphins,14,34,167,131,0,0
1989,12,0,5,167,131,Steelers,34,14,222,80,5,1
1989,12,2,6,163,138,Saints,17,20,415,57,3,0
1989,12,3,7,415,57,Rams,20,17,163,138,2,1
1989,12,2,2,138,180,Jets,27,7,147,43,2,1
1989,12,2,3,147,43,Falcons,7,27,138,180,2,0
1989,12,2,5,194,43,Cardinals,13,14,139,121,2,0
1989,12,2,4,139,121,Buccaneers,14,13,194,43,2,1
1989,12,0,5,136,132,Raiders,24,21,194,30,3,1
1989,12,3,4,194,30,Patriots,21,24,136,132,0,0
1989,12,2,5,390,102,Redskins,38,14,132,59,3,1
1989,12,3,6,132,59,Bears,14,38,390,102,2,0
1989,12,3,9,285,96,Fortyniners,34,24,290,52,5,1
1989,12,5,9,290,52,Giants,24,34,285,96,3,0
1989,13,2,3,226,37,Falcons,10,23,296,129,1,0
1989,13,1,10,296,129,Fortyniners,23,10,226,37,2,1
1989,13,3,7,176,88,Browns,0,21,197,101,3,0
1989,13,3,6,197,101,Bengals,21,0,176,88,3,1
1989,13,4,1,165,138,Cowboys,31,35,325,78,1,0
1989,13,1,8,325,78,Rams,35,31,165,138,4,1
1989,13,2,3,316,85,Lions,21,14,99,70,2,1
1989,13,2,6,99,70,Saints,14,21,316,85,2,0
1989,13,3,5,239,196,Chiefs,26,21,218,73,3,1
1989,13,3,7,218,73,Dolphins,21,26,239,196,3,0
1989,13,2,7,251,136,Vikings,27,16,178,137,2,1
1989,13,2,6,178,137,Bears,16,27,251,136,2,0
1989,13,2,4,239,187,Patriots,22,16,207,88,3,1
1989,13,3,6,207,88,Colts,16,22,239,187,2,0
1989,13,5,9,236,58,Giants,17,24,130,149,2,0
1989,13,2,8,130,149,Eagles,24,17,236,58,5,1
1989,13,3,5,234,29,Cardinals,10,29,168,135,1,0
1989,13,1,6,168,135,Redskins,29,10,234,29,3,1
1989,13,1,6,43,169,Steelers,16,23,144,140,3,0
1989,13,3,7,144,140,Oilers,23,16,43,169,1,1
1989,13,1,6,178,79,Raiders,16,13,176,156,2,1
1989,13,2,10,176,156,Broncos,13,16,178,79,1,0
1989,13,2,4,187,71,Chargers,17,20,68,181,4,0
1989,13,4,3,68,181,Jets,20,17,187,71,2,1
1989,13,5,5,170,88,Buccaneers,16,17,315,61,3,0
1989,13,3,7,315,61,Packers,17,16,170,88,5,1
1989,13,2,4,277,78,Seahawks,17,16,135,97,2,1
1989,13,2,8,135,97,Bills,16,17,277,78,2,0
1989,14,4,8,204,75,Bills,19,22,287,150,2,0
1989,14,2,6,287,150,Saints,22,19,204,75,4,1
1989,14,2,6,172,130,Bears,17,27,168,127,2,0
1989,14,2,4,168,127,Lions,27,17,172,130,2,1
1989,14,1,7,215,150,Bengals,17,24,252,109,1,0
1989,14,1,5,252,109,Seahawks,24,17,215,150,1,1
1989,14,0,10,284,83,Broncos,7,14,148,113,0,0
1989,14,0,9,148,113,Giants,14,7,284,83,0,1
1989,14,2,8,98,110,Packers,3,21,203,178,3,0
1989,14,3,6,203,178,Chiefs,21,3,98,110,2,1
1989,14,2,8,149,135,Oilers,20,17,287,66,2,1
1989,14,2,5,287,66,Buccaneers,17,20,149,135,2,0
1989,14,1,6,251,145,Colts,23,17,347,123,4,1
1989,14,4,7,347,123,Browns,17,23,251,145,1,0
1989,14,1,7,300,108,Dolphins,31,10,231,66,2,1
1989,14,2,5,231,66,Patriots,10,31,300,108,1,0
1989,14,1,8,237,220,Vikings,43,17,165,90,3,1
1989,14,3,3,165,90,Falcons,17,43,237,220,1,0
1989,14,3,4,243,70,Jets,0,13,160,157,1,0
1989,14,1,6,160,157,Steelers,13,0,243,70,3,1
1989,14,0,9,158,122,Eagles,20,10,107,87,1,1
1989,14,1,1,107,87,Cowboys,10,20,158,122,0,0
1989,14,1,7,230,154,Raiders,16,14,126,122,2,1
1989,14,2,5,126,122,Cardinals,14,16,230,154,1,0
1989,14,1,7,302,87,Redskins,26,21,350,77,1,1
1989,14,1,4,350,77,Chargers,21,26,302,87,1,0
1989,14,2,9,231,106,Rams,27,30,439,63,2,0
1989,14,2,11,439,63,Fortyniners,30,27,231,106,2,1
1989,15,0,10,133,140,Giants,15,0,67,41,1,1
1989,15,1,1,67,41,Cowboys,0,15,133,140,0,0
1989,15,3,5,79,22,Cardinals,0,37,271,204,2,0
1989,15,2,10,271,204,Broncos,37,0,79,22,3,1
1989,15,2,3,346,28,Falcons,30,31,376,131,3,0
1989,15,3,8,376,131,Redskins,31,30,346,28,2,1
1989,15,5,6,197,158,Bears,28,40,239,217,1,0
1989,15,1,8,239,217,Packers,40,28,197,158,5,1
1989,15,2,7,392,192,Bengals,61,7,147,39,5,1
1989,15,5,9,147,39,Oilers,7,61,392,192,2,0
1989,15,2,7,256,64,Browns,23,17,194,122,1,1
1989,15,1,9,194,122,Vikings,17,23,256,64,2,0
1989,15,2,5,212,170,Lions,33,7,163,62,5,1
1989,15,5,5,163,62,Buccaneers,7,33,212,170,2,0
1989,15,1,7,184,121,Colts,42,13,201,41,3,1
1989,15,3,8,201,41,Dolphins,13,42,184,121,1,0
1989,15,3,7,124,90,Chiefs,13,20,157,219,4,0
1989,15,4,4,157,219,Chargers,20,13,124,90,3,1
1989,15,2,7,128,219,Steelers,28,10,282,121,3,1
1989,15,3,5,282,121,Patriots,10,28,128,219,2,0
1989,15,0,6,268,82,Seahawks,23,17,175,98,1,1
1989,15,1,8,175,98,Raiders,17,23,268,82,0,0
1989,15,2,12,134,149,Fortyniners,21,10,255,46,5,1
1989,15,5,8,255,46,Bills,10,21,134,149,2,0
1989,15,1,9,272,150,Rams,38,14,199,92,4,1
1989,15,4,4,199,92,Jets,14,38,272,150,1,0
1989,15,1,7,205,86,Saints,30,20,281,127,4,1
1989,15,4,10,281,127,Eagles,20,30,205,86,1,0
1989,16,2,9,381,102,Oilers,20,24,219,105,1,0
1989,16,1,8,219,105,Browns,24,20,381,102,2,1
1989,16,2,4,146,54,Jets,0,37,208,233,1,0
1989,16,1,8,208,233,Bills,37,0,146,54,2,1
1989,16,4,7,176,25,Seahawks,0,29,319,137,1,0
1989,16,1,9,319,137,Redskins,29,0,176,25,4,1
1989,16,1,3,324,89,Falcons,24,31,197,179,2,0
1989,16,2,6,197,179,Lions,31,24,324,89,1,1
1989,16,5,1,116,113,Cowboys,10,20,207,43,1,0
1989,16,1,9,207,43,Packers,20,10,116,113,5,1
1989,16,1,8,319,62,Dolphins,24,27,225,117,1,0
1989,16,1,7,225,117,Chiefs,27,24,319,62,1,1
1989,16,3,5,321,73,Patriots,20,24,181,234,2,0
1989,16,2,10,181,234,Rams,24,20,321,73,3,1
1989,16,1,8,261,128,Saints,41,6,119,111,2,1
1989,16,2,8,119,111,Colts,6,41,261,128,1,0
1989,16,1,11,164,116,Giants,34,17,230,82,3,1
1989,16,3,8,230,82,Raiders,17,34,164,116,1,0
1989,16,1,10,165,267,Eagles,31,14,197,68,3,1
1989,16,3,5,197,68,Cardinals,14,31,165,267,1,0
1989,16,6,5,305,80,Chargers,19,16,109,97,3,1
1989,16,3,11,109,97,Broncos,16,19,305,80,6,0
1989,16,1,13,184,132,Fortyniners,26,0,167,122,5,1
1989,16,5,6,167,122,Bears,0,26,184,132,1,0
1989,16,1,5,237,84,Buccaneers,22,31,169,147,3,0
1989,16,3,8,169,147,Steelers,31,22,237,84,1,1
1989,16,1,9,274,119,Vikings,29,21,309,120,5,1
1989,16,5,8,309,120,Bengals,21,29,274,119,1,0
1990,1,2,0,206,95,Falcons,47,27,389,29,6,1
1990,1,6,0,389,29,Oilers,27,47,206,95,2,0
1990,1,1,0,283,100,Bills,26,10,173,56,2,1
1990,1,2,0,173,56,Colts,10,26,283,100,1,0
1990,1,1,0,195,171,Bears,17,0,74,58,3,1
1990,1,3,0,74,58,Seahawks,0,17,195,171,1,0
1990,1,2,0,192,111,Bengals,25,20,270,72,3,1
1990,1,3,0,270,72,Jets,20,25,192,111,2,0
1990,1,1,0,78,80,Browns,13,3,161,49,3,1
1990,1,3,0,161,49,Steelers,3,13,78,80,1,0
1990,1,1,0,161,88,Cowboys,17,14,127,85,2,1
1990,1,2,0,127,85,Chargers,14,17,161,88,1,0
1990,1,6,0,168,90,Lions,21,38,237,144,2,0
1990,1,2,0,237,144,Buccaneers,38,21,168,90,6,1
1990,1,1,0,238,95,Packers,36,24,321,87,5,1
